purchase_id,product_id,size,warehouse_id,quantity,purchase_price,selling_price,margin_rate,receipt_image_url,product_image_url,notes,id,created_at,updated_at
c8939b20-68c5-43fa-bd0e-07dc413770ef,a5cba895-1986-4f1f-ba20-10616a6cb217,220,,5,126000.00,,,,,,1b84f4e5-60f5-44dd-8744-76dbc7b3094f,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703
c30e43cb-927c-4536-86e4-412f8b879466,551f592c-b3fd-46de-bc09-8961c3e0a782,220,,1,126000.00,,,,,,b29f3b6b-3556-4770-a69b-11754617e420,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703
0fe40aba-817c-4757-85eb-92e231fd177f,29be4d6e-4911-4cd3-bb6d-ec19b8c884bb,240,,1,196000.00,,,,,,dc7bac59-2b44-4224-9a7d-1478ab6ad5a8,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703
0fe40aba-817c-4757-85eb-92e231fd177f,29be4d6e-4911-4cd3-bb6d-ec19b8c884bb,245,,6,196000.00,,,,,,5c00a933-30b0-450e-a5a1-ac666ce953cd,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703
0fe40aba-817c-4757-85eb-92e231fd177f,29be4d6e-4911-4cd3-bb6d-ec19b8c884bb,250,,2,196000.00,,,,,,e4368341-41ed-49a7-9ccc-8e51e3e0f8b5,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703
2787c2dd-87ce-4ec8-8bb0-c382d458ee94,d7166ec9-c1d4-4c0c-b05c-655f63c75384,245,,3,196000.00,,,,,,5d40bdc9-0ab8-44d8-ad54-a0e23fbcf429,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703
77b2330a-fd1a-4e04-a927-db126e49a01e,efd25a5b-e904-49b5-8792-07d343f9988c,245,,1,196000.00,,,,,,1ea97f79-c672-465e-a012-fb3256ff1d65,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703
77b2330a-fd1a-4e04-a927-db126e49a01e,efd25a5b-e904-49b5-8792-07d343f9988c,250,,5,196000.00,,,,,,5c2eb93b-4aaf-4ad2-835c-00850d4d005c,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703
77b2330a-fd1a-4e04-a927-db126e49a01e,efd25a5b-e904-49b5-8792-07d343f9988c,255,,1,196000.00,,,,,,6f2cb32c-8fbe-4d56-8b85-b6cc194afcaf,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703
4ffc7b8b-10e0-4bf5-b7d6-e3355199f536,3674d086-747d-4c58-9374-9c1c2cc803e1,230,,1,188100.00,,,,,,d3c55ea9-9306-4119-8ad0-884edc0ed5bd,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703
3f5d11dc-25e2-4f3e-b9e1-6ed95915e2c6,800a4b49-b722-4088-bd1a-6c3de5738266,250,,1,261000.00,,,,,,3de73db7-dc59-49ea-bdba-1fa80cb5ebe7,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703
5f27e1fa-e164-4546-bf09-38fd789daa1e,150155f7-58f4-4093-b384-6ef56129dea7,220,,34,50782.00,,,,,,0ecf5e8c-941c-4306-9db4-a668a24d6c76,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703
2288790f-993a-492c-ba03-1eee8a477a40,2e3f6efc-3544-4b8c-ad1e-06134cf73ca1,220,,43,50782.00,,,,,,4c7a82b4-4307-4912-a590-1103418871d0,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703
f85e6dae-3008-4406-a9b0-5710215b0455,2e3f6efc-3544-4b8c-ad1e-06134cf73ca1,220,,70,50782.00,,,,,,8650f999-8b95-4b1a-b019-916544b7370a,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703
66e7d772-8df0-4e77-bef4-fca427057b7a,bfda368c-d50b-4219-9915-450b9c2b4415,240,,1,109000.00,,,,,,14cad9c0-3769-4e63-b057-8cc32c7556e2,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703
66e7d772-8df0-4e77-bef4-fca427057b7a,bfda368c-d50b-4219-9915-450b9c2b4415,245,,2,109000.00,,,,,,c2d050ad-2c7e-4bdc-9caa-85da41051935,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703
66e7d772-8df0-4e77-bef4-fca427057b7a,bfda368c-d50b-4219-9915-450b9c2b4415,255,,1,109000.00,,,,,,1255b309-22dc-447d-b3b4-fa0d9fda71dc,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703
6273530e-8994-4b09-a0e0-7d1e76d00910,e74b2cf7-9fac-42ac-9ef9-8300b1ba547b,240,,4,109000.00,,,,,,7ab7e20f-d611-4355-a3cf-6a1aff6acee3,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703
6273530e-8994-4b09-a0e0-7d1e76d00910,e74b2cf7-9fac-42ac-9ef9-8300b1ba547b,245,,1,109000.00,,,,,,fc1c05fa-989c-4d98-931f-21a8ef4eb2f4,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703
2fc63d6e-2338-4152-af5d-7d1d8771bfe4,52f8a52a-e693-4d18-b1b0-607928445464,240,,5,109000.00,,,,,,6a931ad6-9c18-4d10-849b-1c13f05a44e5,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703
503e2f3f-9b8d-4775-93e6-85a9a52ad3e5,9795c518-75a3-487f-84fd-f7d93f5b1957,240,,5,109000.00,,,,,,cfb509b5-f194-430c-8086-b4b42cd4fad5,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703
0f9e1e1a-bd7a-4482-970b-07bac98332c8,8adfcdf7-72f1-4500-807a-c114be16446d,240,,2,0.00,,,,,,6124a9bd-9d5a-477b-af29-e29c53975d75,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703
96f13640-cd1b-462f-a779-8838943ade62,f130c5ef-da0b-402f-bb4e-0352ffe00b39,245,,2,0.00,,,,,,1fc1e3d1-4150-4cef-aabb-a954b537615a,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703
fcbd2001-2a55-4f5e-8bfc-bc71f83499be,0d3bd8e8-a370-4fa2-a356-3b8add9bd3b8,250,,1,0.00,,,,,,d8a90367-9983-405d-b467-9fbdecf5443a,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703
ba56d043-2b0e-4e5f-b3dc-ac0f5807f4d2,f37c3da4-a1bd-4bf9-9b55-22287c726907,240,,1,0.00,,,,,,a54206b1-2f0c-418c-b1e8-8cffe51debe7,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703
ba56d043-2b0e-4e5f-b3dc-ac0f5807f4d2,f37c3da4-a1bd-4bf9-9b55-22287c726907,245,,2,0.00,,,,,,4acf1ec9-c46b-49a1-9f98-5a283b184e3b,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703
6f49904e-07fd-465d-9ec0-5b3862c5773f,84b08dda-9dc5-4374-84db-f3f70bc702db,245,,2,0.00,,,,,,9ca83a75-f8bc-432a-aa72-7535a7ea02e8,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703
6f49904e-07fd-465d-9ec0-5b3862c5773f,84b08dda-9dc5-4374-84db-f3f70bc702db,250,,1,0.00,,,,,,779df958-4275-486d-a62e-d671e2424c3b,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703
6f49904e-07fd-465d-9ec0-5b3862c5773f,84b08dda-9dc5-4374-84db-f3f70bc702db,255,,2,0.00,,,,,,4b5b6386-d0e1-4ac1-856f-449715ac5c20,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703
4ff021bf-0ccf-4465-ae64-77be2c793c0c,d7166ec9-c1d4-4c0c-b05c-655f63c75384,240,,5,0.00,,,,,,31794eb5-5c80-4a8a-9dfa-3d17f1804a4b,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703
4ff021bf-0ccf-4465-ae64-77be2c793c0c,d7166ec9-c1d4-4c0c-b05c-655f63c75384,245,,3,0.00,,,,,,4da03950-f518-460d-ac79-847e3cff69f5,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703
4ff021bf-0ccf-4465-ae64-77be2c793c0c,d7166ec9-c1d4-4c0c-b05c-655f63c75384,250,,2,0.00,,,,,,6e2abc14-cbb5-4456-8f62-b86caca55941,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703
754ebb74-b6a2-4136-adb7-ae5b44f4920e,b0488449-cf4f-4750-a2dc-b9f85209412e,220,,1,0.00,,,,,,3076eddc-382b-4791-9e40-008412cdaa90,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703
754ebb74-b6a2-4136-adb7-ae5b44f4920e,b0488449-cf4f-4750-a2dc-b9f85209412e,225,,2,0.00,,,,,,a6f78543-4042-44ec-88d5-c9c62f44b514,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703
754ebb74-b6a2-4136-adb7-ae5b44f4920e,b0488449-cf4f-4750-a2dc-b9f85209412e,250,,1,0.00,,,,,,cdd03fe4-e655-4aa8-8b50-4c2e2f8762f4,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703
96ce3f3e-0d4d-4dbe-9f7c-462c6f8ecd6f,4bb01405-c821-407c-8b1e-2b1d75c6a54f,255,,1,0.00,,,,,,ebf728fa-61ec-498d-ba25-7511f7be51d7,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703
3fdae5d5-b3da-49f6-b938-fef8780cd0eb,881395ba-3332-4c27-a803-5e506d2da5a3,270,,1,0.00,,,,,,1d12db86-d163-48c4-97f0-eaf491ef1ed6,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703
912a086b-98db-42b9-8d9d-77165580104b,f06f2fbf-2713-4231-854e-546f76e10bb7,220,,84,22907.00,,,,,,99d0040f-50f8-44cf-a4a1-ec93251894e0,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703
0d8622fa-419d-47ca-9084-d2073fbfba2b,410251c2-c5d5-45ff-9155-21075812e811,220,,51,29837.25,,,,,,ebffea87-9aee-4f01-980d-06ebdaf45fa9,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703
1cb48ddf-786d-4598-948c-0a16f8af0024,c2197f15-9371-44f5-bf7c-8befc167f7eb,220,,76,21636.84,,,,,,7c68a4c2-7815-4aad-9c38-f783e1905282,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703
4491f2de-0449-4756-9a64-2ffea0d6ca55,ff4fb5c3-73bd-488e-b2a9-6f4dbc855e63,220,,223,38640.00,,,,,,248e264f-c788-4727-afc3-8f045a94372a,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703
97c7b212-e555-4af0-98ee-b50e339f047b,41ed2c6c-df06-478a-9112-4adb2cff778a,220,,223,38640.00,,,,,,827d3d94-46d3-4946-8a65-a2c1cf9dd9d3,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703
9a59c7c0-4f68-4e0e-869d-1c5e98c3630a,2e3f6efc-3544-4b8c-ad1e-06134cf73ca1,220,,685,51220.00,,,,,,a415f1c5-0e71-4a5e-9627-eb0e9bee5158,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703
2437c080-4117-4161-ada0-bffeb3828215,eb53ce71-1a55-42e6-9ccd-f47273667ceb,220,,24,159000.00,,,,,,143087cb-924c-40f5-9676-73a7c97901a8,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703
2437c080-4117-4161-ada0-bffeb3828215,eb53ce71-1a55-42e6-9ccd-f47273667ceb,225,,1,159000.00,,,,,,416ca388-ad31-4bca-ad7e-fd2e3f02f7d4,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703
2437c080-4117-4161-ada0-bffeb3828215,eb53ce71-1a55-42e6-9ccd-f47273667ceb,230,,1,159000.00,,,,,,fcea0b5e-d944-4a3b-81a1-ac586b0e1216,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703
2437c080-4117-4161-ada0-bffeb3828215,eb53ce71-1a55-42e6-9ccd-f47273667ceb,235,,1,159000.00,,,,,,54932c68-b376-45ed-9c60-6859aac15ad0,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703
2437c080-4117-4161-ada0-bffeb3828215,eb53ce71-1a55-42e6-9ccd-f47273667ceb,240,,1,159000.00,,,,,,44fb9ec3-06cd-4315-8ca0-683d5a96e6c7,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703
2437c080-4117-4161-ada0-bffeb3828215,eb53ce71-1a55-42e6-9ccd-f47273667ceb,245,,1,159000.00,,,,,,2d43c79a-a47d-418c-a99f-c11c4194c74b,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703
2437c080-4117-4161-ada0-bffeb3828215,eb53ce71-1a55-42e6-9ccd-f47273667ceb,250,,2,159000.00,,,,,,989b8c45-3530-49b4-af41-4c2445a79a0a,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703
2437c080-4117-4161-ada0-bffeb3828215,eb53ce71-1a55-42e6-9ccd-f47273667ceb,255,,2,159000.00,,,,,,c2fb411b-02bd-4ebe-afd0-9322c447ca17,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703
2437c080-4117-4161-ada0-bffeb3828215,eb53ce71-1a55-42e6-9ccd-f47273667ceb,260,,2,159000.00,,,,,,23eae8e1-9dff-467d-babb-a36ff14d2e6c,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703
2437c080-4117-4161-ada0-bffeb3828215,eb53ce71-1a55-42e6-9ccd-f47273667ceb,265,,3,159000.00,,,,,,4c0ab796-0fa6-4846-b9c7-0e8bbece4e6a,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703
2437c080-4117-4161-ada0-bffeb3828215,eb53ce71-1a55-42e6-9ccd-f47273667ceb,270,,3,159000.00,,,,,,2251a93c-5f21-4282-b1d6-884ba4ddbaf9,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703
2437c080-4117-4161-ada0-bffeb3828215,eb53ce71-1a55-42e6-9ccd-f47273667ceb,275,,3,159000.00,,,,,,bfa2bda7-16cf-46fa-a050-93e8d91a0973,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703
2437c080-4117-4161-ada0-bffeb3828215,eb53ce71-1a55-42e6-9ccd-f47273667ceb,280,,2,159000.00,,,,,,ca1e6d5d-c141-4503-bf82-a90a428282a4,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703
2437c080-4117-4161-ada0-bffeb3828215,eb53ce71-1a55-42e6-9ccd-f47273667ceb,285,,1,159000.00,,,,,,17ce7f3c-bb23-4be0-b933-dbafec66e4d4,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703
2437c080-4117-4161-ada0-bffeb3828215,eb53ce71-1a55-42e6-9ccd-f47273667ceb,290,,1,159000.00,,,,,,761ae179-240e-4003-b319-10e7b161b64d,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703
830c5bf9-b1f4-4165-908f-f3d09550cec3,eb53ce71-1a55-42e6-9ccd-f47273667ceb,220,,51,159000.00,,,,,,6e29f38b-5563-4946-8d8c-b105b14ee2aa,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703
830c5bf9-b1f4-4165-908f-f3d09550cec3,eb53ce71-1a55-42e6-9ccd-f47273667ceb,225,,2,159000.00,,,,,,be09ea7c-5126-4537-8d16-82336d9cdc7c,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703
830c5bf9-b1f4-4165-908f-f3d09550cec3,eb53ce71-1a55-42e6-9ccd-f47273667ceb,230,,3,159000.00,,,,,,306ac78c-e54e-4a9a-ac5d-4cf37d6be13a,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703
830c5bf9-b1f4-4165-908f-f3d09550cec3,eb53ce71-1a55-42e6-9ccd-f47273667ceb,235,,3,159000.00,,,,,,fd1b3a79-f282-40b5-8769-3e9dc9a628b3,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703
830c5bf9-b1f4-4165-908f-f3d09550cec3,eb53ce71-1a55-42e6-9ccd-f47273667ceb,240,,1,159000.00,,,,,,9260887f-f77d-4a80-9378-6e694d268277,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703
830c5bf9-b1f4-4165-908f-f3d09550cec3,eb53ce71-1a55-42e6-9ccd-f47273667ceb,245,,3,159000.00,,,,,,6e7b00f5-ef17-4645-9a0a-ffe6bfa17ee1,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703
830c5bf9-b1f4-4165-908f-f3d09550cec3,eb53ce71-1a55-42e6-9ccd-f47273667ceb,250,,3,159000.00,,,,,,eea6c6f6-05b0-4bdf-bfcb-a5092063a242,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703
830c5bf9-b1f4-4165-908f-f3d09550cec3,eb53ce71-1a55-42e6-9ccd-f47273667ceb,255,,3,159000.00,,,,,,ffd445a3-9fb5-4552-abe4-a69b3553af69,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703
830c5bf9-b1f4-4165-908f-f3d09550cec3,eb53ce71-1a55-42e6-9ccd-f47273667ceb,260,,4,159000.00,,,,,,6e94ac32-c797-47f7-b106-68d092405b60,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703
830c5bf9-b1f4-4165-908f-f3d09550cec3,eb53ce71-1a55-42e6-9ccd-f47273667ceb,265,,6,159000.00,,,,,,067c4619-366e-412e-951a-7b6424740272,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703
830c5bf9-b1f4-4165-908f-f3d09550cec3,eb53ce71-1a55-42e6-9ccd-f47273667ceb,270,,6,159000.00,,,,,,3011d839-3486-44c9-8689-8c66352740d1,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703
830c5bf9-b1f4-4165-908f-f3d09550cec3,eb53ce71-1a55-42e6-9ccd-f47273667ceb,275,,6,159000.00,,,,,,7b849b95-56f7-4271-b7de-9072a5476d07,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703
830c5bf9-b1f4-4165-908f-f3d09550cec3,eb53ce71-1a55-42e6-9ccd-f47273667ceb,280,,5,159000.00,,,,,,d5f6e3c2-798c-4ba0-82a6-b04075ffc390,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703
