id,sale_id,product_id,quantity,created_at,updated_at,size,product_name,seller_sale_price_original,seller_sale_currency,seller_sale_price_krw,company_sale_price,seller_margin,product_image_url
c4b9f282-6909-49c9-9039-e16600cb3068,f9ebae2e-e642-4990-950b-f622e3e367aa,c82bde71-be93-4214-b165-93d3dfcfd3c8,752,2026-01-12 16:30:51.124062+00,2026-01-12 16:30:51.124319+00,FREE,HQ8708,53500.00,KRW,53500.00,52685.19,814.81,
819fe631-f1ab-4496-bc49-427718f1efa0,a5368b24-2014-44e0-864c-58b40811f480,5644827b-3f8a-411d-b831-bcb33f0cff91,41,2026-01-12 16:30:51.089598+00,2026-01-12 16:30:51.08996+00,FREE,KJ1473,320000.00,KRW,320000.00,314243.39,5756.61,
46be57f2-5bd2-49fa-9492-3a7929c6c6fe,0e4799db-b705-4d5e-9be7-bda6e8e38789,5e669919-4e42-4535-92e0-6312169cc35d,25,2026-01-12 16:30:51.057533+00,2026-01-12 16:30:51.057907+00,FREE,FV5029-010,292000.00,KRW,292000.00,284264.55,7735.45,
5ddc93ae-09a3-4bc9-b3d2-71e69343f5b5,c8c876ee-7c82-4455-bd19-2e82754bd33c,71a04de4-23de-4b14-8f73-3ae8b8ba6b56,5,2026-01-12 16:30:51.026321+00,2026-01-12 16:30:51.026578+00,FREE,AJPFM09896,865000.00,KRW,865000.00,851502.65,13497.35,
8c5ff180-d66f-4e80-aeef-7a755e491f4a,bcdbecff-9a16-4dbc-8480-879f0751a6a5,5644827b-3f8a-411d-b831-bcb33f0cff91,100,2026-01-12 16:30:50.990841+00,2026-01-12 16:30:50.991156+00,FREE,KJ1473,326000.00,KRW,326000.00,316296.30,9703.70,
335b8824-fb8c-4ec1-806d-8c677f563600,9522bb4d-8314-42e8-8a16-4431c9956dc9,5e669919-4e42-4535-92e0-6312169cc35d,247,2026-01-12 16:30:50.958099+00,2026-01-12 16:30:50.958357+00,FREE,FV5029-010,293000.00,KRW,293000.00,287354.50,5645.50,
4ecc6a0f-1a8d-4241-909a-946566c559ed,92f801c0-a0f1-4176-9a61-81179b577a9b,92ce6643-c14d-4b8a-995e-02bc09e6edfd,20,2026-01-12 16:30:50.925417+00,2026-01-12 16:30:50.925819+00,FREE,9829-RUNE,119000.00,KRW,119000.00,118105.82,894.18,
44ac4a8b-6bfa-41c2-b900-408830b87a7d,2ab02c3a-6496-4c67-b80c-bcc3bdf19022,f19335a8-824f-4265-8a18-87012f7f7b82,226,2026-01-12 16:30:50.893793+00,2026-01-12 16:30:50.89428+00,FREE,9829-BLK,126000.00,KRW,126000.00,123386.24,2613.76,
7f6ddfce-324b-44d5-b4a7-fd97f4f065cd,d3e7fa06-ee8f-4f9d-89e1-ad57f90416b4,07f292a6-489c-4494-83ae-9c1d383349aa,50,2026-01-12 16:30:50.860057+00,2026-01-12 16:30:50.860305+00,FREE,JZ8732,158000.00,KRW,158000.00,154687.83,3312.17,
cd8cedbc-e73a-4414-8f66-afb3af410c57,d3e3c6cb-ffd9-4001-8bae-921b7be32746,1dec4fc0-a18a-4f77-9365-65760095c8c7,222,2026-01-12 16:30:50.827548+00,2026-01-12 16:30:50.827822+00,FREE,JZ8731,158000.00,KRW,158000.00,154687.83,3312.17,
5d59a8e7-e506-4a0b-a2fa-be918724de5a,71fd7e2a-232e-44e0-be18-2c021936d912,8c0f2a7f-0538-4786-b404-80e8f8b8f197,179,2026-01-12 16:30:50.793508+00,2026-01-12 16:30:50.793768+00,FREE,IB2976-010,146000.00,KRW,146000.00,143767.20,2232.80,
e7a8aba7-d030-4ea2-8bc7-ac2403a589db,6fd6b449-05fa-48e7-96f0-728f4e365b83,7cc0b3dd-9e94-41c8-a1e8-8cfe9ece96dd,1047,2026-01-12 16:30:50.762474+00,2026-01-12 16:30:50.76271+00,FREE,JQ4774,50228.00,KRW,50228.00,49228.49,999.51,
c242786f-b01c-4d43-987a-799e6951220c,24370eff-9769-4816-94f7-643af5844cca,7a660a26-47c7-4373-b388-8a844c2d5da5,10,2026-01-12 16:30:50.727995+00,2026-01-12 16:30:50.72827+00,FREE,나이키 에어포스 1 '07 블랙 화이트,77000.00,KRW,77000.00,74820.11,2179.89,
bb78404e-ef10-4523-81d6-6cdef23add2d,b8201307-c583-4d8b-9085-4f329cd23bb2,a3dc32fc-259a-45ce-abee-24fe1571b502,2,2026-01-12 16:30:50.694105+00,2026-01-12 16:30:50.694443+00,FREE,CT8532-111,148000.00,KRW,148000.00,144148.15,3851.85,
c361770a-ed4e-42ad-b992-19e3ea7e5380,d86e15d9-3a88-462d-ae12-250f507e319a,342ae56c-1509-4bd8-b786-8e6c85c0ed5c,7,2026-01-12 16:30:50.659448+00,2026-01-12 16:30:50.659798+00,FREE,553558-081,70500.00,KRW,70500.00,69412.70,1087.30,
c780d1d2-91e2-4db0-9189-f1a8737a23ee,07d2513e-c5fb-4192-9b69-35aaeff93f6a,f6e372f9-aea3-45ba-b96f-5cfa2a953f1a,28,2026-01-12 16:30:50.626431+00,2026-01-12 16:30:50.626755+00,FREE,553560-146,63600.00,KRW,63600.00,63205.29,394.71,
28914747-23dc-4327-b13e-978b52030a6e,85de547a-c0b3-4ffb-a4f6-d49d0644f227,0b66809f-b6eb-47d8-8e0e-134c0c93f4f5,44,2026-01-12 16:30:50.592389+00,2026-01-12 16:30:50.592676+00,FREE,HJ5999-400,81200.00,KRW,81200.00,79966.14,1233.86,
92efead1-3cc7-47dc-add0-170b6fcfceca,56c52bb7-0eb4-4139-8fe1-427915e331fb,03eaa845-b28d-43b1-97c5-29e324efc5d7,44,2026-01-12 16:30:50.558224+00,2026-01-12 16:30:50.558523+00,FREE,HJ5971-400,71000.00,KRW,71000.00,69328.04,1671.96,
830540db-3ec5-475e-9f96-5c155bb2cff4,0b552aa0-41e8-470c-a49b-ac74230eca7d,64f26234-c982-47d6-b4a2-2d3b5565dacf,11,2026-01-12 16:30:50.520787+00,2026-01-12 16:30:50.52119+00,FREE,HF5441-104,56500.00,KRW,56500.00,53343.92,3156.08,
635766e1-9a76-461c-bd8f-1881460bf901,b5304d79-98c0-4646-ac8d-ae16da0e6cfd,29d9ac78-074c-4eab-8811-bf41c6e45f38,56,2026-01-12 16:30:50.486934+00,2026-01-12 16:30:50.487333+00,FREE,HQ2011-100,81000.00,KRW,81000.00,79566.14,1433.86,
729ac5e6-849a-446c-b5e0-14bfebbb7ad0,38a320f2-1fe8-451a-a1ca-91a4f8422f3a,da397669-71d0-4190-8e26-5824df879eff,60,2026-01-12 16:30:50.4515+00,2026-01-12 16:30:50.45188+00,FREE,IB6399-002,64800.00,KRW,64800.00,63435.98,1364.02,
5a72a3aa-1d1e-4103-82ab-5e16ffc76ef2,330b712b-420a-49d5-838a-e52278adc9b5,34563600-5dcc-4534-9a67-ae4b57ac0a36,40,2026-01-12 16:30:50.418489+00,2026-01-12 16:30:50.418808+00,FREE,HQ1626-300,96000.00,KRW,96000.00,93296.30,2703.70,
da87b032-5038-4b96-ad68-aa10b4a26d40,3379c159-2ca0-4473-a699-2d15c197aff3,ee4980ad-bff8-4fc7-b988-d928c04e42e2,22,2026-01-12 16:30:50.386178+00,2026-01-12 16:30:50.386478+00,FREE,HV0823-100,100000.00,KRW,100000.00,95873.02,4126.98,
5d849892-9545-4d48-96fb-4a8d9852f425,4f03cde4-8d88-4328-b374-fc04b376bf7f,1776bf64-a9de-4531-8487-4bff4fe55475,31,2026-01-12 16:30:50.3519+00,2026-01-12 16:30:50.352206+00,FREE,DD9315-100,69000.00,KRW,69000.00,66412.70,2587.30,
c8235419-739e-44f7-9f8a-36f90486c1e0,a064c806-ee37-41d4-a648-61c7ac3e9fd5,f1dee3ba-cf78-4319-883d-a56852a77ebf,27,2026-01-12 16:30:50.318415+00,2026-01-12 16:30:50.318762+00,FREE,FB9109-122,43000.00,KRW,43000.00,41529.10,1470.90,
5480de5b-2bd5-4a5c-9b37-bc4c3768a4c1,fd626d7a-951e-47cc-85ed-467ddb052886,9e676440-f4dd-469b-9a75-909ed02ba120,25,2026-01-12 16:30:50.284687+00,2026-01-12 16:30:50.285007+00,FREE,DC0774-101,88000.00,KRW,88000.00,85973.54,2026.46,
c6c2bf9e-27a0-4439-9fb3-ef8e79642180,f46435bf-5c35-4e4a-be72-7420964a3cd7,3c8f4397-938b-4e68-89c4-d8d920245555,54,2026-01-12 16:30:50.252545+00,2026-01-12 16:30:50.252808+00,FREE,DV0991-101,103200.00,KRW,103200.00,100103.70,3096.30,
5fe75ab4-1bc7-4fa8-bc77-fff222608625,7d3c398c-ad52-4c75-8ab5-3bb4dd4bf58e,9421dd7c-f9b7-4abf-a316-a4ba3a58d51a,223,2026-01-12 16:30:50.217856+00,2026-01-12 16:30:50.21817+00,FREE,DZ5485-008,123000.00,KRW,123000.00,119095.24,3904.76,
0a4eb88f-fcd4-4f75-94b5-9cea3a27e7e6,d640ea97-e3f3-44e4-a254-dd595a399aa1,9e64e20a-5ba0-4877-92cf-79dfbd419726,128,2026-01-12 16:30:50.184088+00,2026-01-12 16:30:50.184437+00,FREE,IV7570,82000.00,KRW,82000.00,79992.59,2007.41,
31f79927-a556-4a17-b78c-67701c4e7f04,2e0aac22-3bfe-4424-ba43-3168baaa2297,f2e0f0ff-2e77-4910-9f2c-f7d70054d4ed,130,2026-01-12 16:30:50.137486+00,2026-01-12 16:30:50.137741+00,FREE,IV7569,82000.00,KRW,82000.00,79992.59,2007.41,
2a9f877b-6df7-4d83-a09a-88fbdb237030,aa636c57-51f4-4942-a8cc-095b1a99186b,b144c308-d47b-4427-a7af-6a8e742a54a6,234,2026-01-12 16:30:50.098953+00,2026-01-12 16:30:50.099285+00,FREE,IR9893,75000.00,KRW,75000.00,71693.12,3306.88,
f391b6fd-1044-4b0a-9e07-037c460dbcb3,32b336f1-8413-4278-ae0c-74b22c51e5a1,db7c3c9f-6d3e-4a86-b493-cca06e725cf6,16,2026-01-12 16:30:50.067041+00,2026-01-12 16:30:50.067303+00,FREE,HQ6893,-54500.00,KRW,-54500.00,-54500.00,0.00,
232f6799-d103-44a0-8231-01f14a3a0df3,c03a4dff-ceb2-4e3b-ab30-c6a2fc333bfe,4e2ec304-d4b9-41c4-87d8-c1f1dc045764,538,2026-01-12 16:30:50.035523+00,2026-01-12 16:30:50.035799+00,FREE,HZ9066,42000.00,KRW,42000.00,41333.33,666.67,
584aed73-f5a2-402f-88ca-602e3ebc08e5,a7c139a9-48ba-4cf8-9e8a-6e8374f1a0d4,e845bbe5-9af2-4bb4-a864-ac935f74d4ed,-1,2026-01-12 16:30:50.002546+00,2026-01-12 16:30:50.002865+00,FREE,JP7009,54500.00,KRW,54500.00,0.00,0.00,
1a19799b-13c8-4870-8ca6-2fb2a4ca0a59,51af5b71-69b9-45f6-b7e4-4d0574c58728,2e57bdb5-71aa-4cf6-a2b2-21a505748e17,10,2026-01-12 16:30:49.968737+00,2026-01-12 16:30:49.969014+00,FREE,나이키 x 슈프림 SB 덩크 로우 화이트,195000.00,KRW,195000.00,180730.16,14269.84,
3df3aea0-8151-4b9d-9403-bc98d8249d34,431c68dc-fe3a-49b3-8216-1dc8e4b2baa0,c2197f15-9371-44f5-bf7c-8befc167f7eb,493,2026-01-12 16:30:49.936705+00,2026-01-12 16:30:49.936963+00,FREE,JF2591,22000.00,KRW,22000.00,21650.79,349.21,
4a735a49-03ee-4943-9db1-29906034599e,3c44040a-5be2-4858-8e96-b21ef0f475e1,e845bbe5-9af2-4bb4-a864-ac935f74d4ed,73,2026-01-12 16:30:49.903722+00,2026-01-12 16:30:49.903973+00,FREE,JP7009,54500.00,KRW,54500.00,53126.98,1373.02,
5771ec03-0b3a-4fa2-88a7-a4c2bddc26ce,c5449813-c37e-41de-9785-ce7a080b378d,064e4dce-20c8-4ee1-806a-044877537f5b,84,2026-01-12 16:30:49.872695+00,2026-01-12 16:30:49.872985+00,FREE,IY9879,46000.00,KRW,46000.00,45269.84,730.16,
557c43ea-6dae-48e5-98fb-059a65150b2d,aa44aaad-44c7-4801-8231-a9fde1136010,2e57bdb5-71aa-4cf6-a2b2-21a505748e17,30,2026-01-12 16:30:49.838798+00,2026-01-12 16:30:49.839038+00,FREE,나이키 x 슈프림 SB 덩크 로우 화이트,195000.00,KRW,195000.00,180730.16,14269.84,
c9d76b92-68d7-40be-b2e2-d4f7269975cb,38168e7f-15a5-42c6-a260-716312550191,db7c3c9f-6d3e-4a86-b493-cca06e725cf6,156,2026-01-12 16:30:49.802999+00,2026-01-12 16:30:49.803287+00,FREE,HQ6893,54500.00,KRW,54500.00,53126.98,1373.02,
cf638ff7-cf37-4c21-8147-831d1d7f7519,d5d1f026-9302-40a3-bdf3-41f026c35a76,d4efcd9e-5d84-49d5-967f-7098e2a7476b,42,2026-01-12 16:30:49.770058+00,2026-01-12 16:30:49.7703+00,FREE,JP7013,54500.00,KRW,54500.00,53126.98,1373.02,
187e5a01-fd0b-4260-b938-9715dd6eeb32,a5dd194e-3482-4e3e-ab7a-257d785880d6,e845bbe5-9af2-4bb4-a864-ac935f74d4ed,318,2026-01-12 16:30:49.73566+00,2026-01-12 16:30:49.735896+00,FREE,JP7009,54500.00,KRW,54500.00,53126.98,1373.02,
3d4fc396-e72f-407a-a3b9-dce0b1076b21,66d8f626-a09d-4e8e-a22d-4502710e3d4a,8d61b1cf-b1ce-483c-a637-4a31a364d287,123,2026-01-12 16:30:49.704319+00,2026-01-12 16:30:49.70459+00,FREE,IY8077,86400.00,KRW,86400.00,82387.30,4012.70,
f05f86e9-595b-445a-8f8e-a46fd18fd11e,f0ab690e-987b-4405-b542-2723031d1be1,881395ba-3332-4c27-a803-5e506d2da5a3,12,2026-01-12 16:30:49.671932+00,2026-01-12 16:30:49.67216+00,FREE,나이키 x 슈프림 SB 덩크 로우 블랙,200000.00,KRW,200000.00,186666.67,13333.33,
f9aebbab-b743-40eb-8238-a89eebc14b99,5f55b38a-86a0-42a3-be0e-84f63303f386,e845bbe5-9af2-4bb4-a864-ac935f74d4ed,58,2026-01-12 16:30:49.640211+00,2026-01-12 16:30:49.640448+00,FREE,JP7009,71000.00,KRW,71000.00,70888.89,111.11,
77ad0427-b1d8-4e6f-91cc-40262448e2d6,5dd80440-acc2-4121-a6ac-95e7bb6e9ae9,410251c2-c5d5-45ff-9155-21075812e811,-10,2026-01-12 16:30:49.605878+00,2026-01-12 16:30:49.606171+00,FREE,JD2603,32000.00,KRW,32000.00,0.00,0.00,
4e1f4ebe-87d7-4dce-b237-eaadad54e961,568d66a4-9304-400f-b918-90aba99e3f79,af4fcf9e-9577-4cf0-9005-a98d33483e30,55,2026-01-12 16:30:49.571594+00,2026-01-12 16:30:49.571915+00,FREE,FV5029-100,235000.00,KRW,235000.00,228222.22,6777.78,
a9b45702-5875-46b8-a65c-ad498941c555,9ef3f3e4-ff12-438e-a928-a8b66ee6aa71,410251c2-c5d5-45ff-9155-21075812e811,204,2026-01-12 16:30:49.531605+00,2026-01-12 16:30:49.532079+00,FREE,JD2603,32000.00,KRW,32000.00,31492.06,507.94,
3cf9d57f-2585-428f-bee8-8f7611847aea,484faabf-cf2b-4448-bd03-a6ad0473b67b,e845bbe5-9af2-4bb4-a864-ac935f74d4ed,140,2026-01-12 16:30:49.497329+00,2026-01-12 16:30:49.497585+00,FREE,JP7009,74000.00,KRW,74000.00,72825.40,1174.60,
659fae36-5257-408b-a037-e1284dd68d2d,c2124d15-e158-4fcb-b789-2898d5baab52,42657e59-a7a5-47c0-9a6a-fef57890018f,50,2026-01-12 16:30:49.464219+00,2026-01-12 16:30:49.464445+00,FREE,EF5398,68000.00,KRW,68000.00,62857.14,5142.86,
b3161731-e4fa-4e35-b86e-f4036f28de0e,829e5f2f-8d90-41b6-836c-c2624841070f,9d12c9c0-bf4b-4691-aaa2-ea9e9e1841ee,36,2026-01-12 16:30:49.432031+00,2026-01-12 16:30:49.432275+00,FREE,FY7756,48000.00,KRW,48000.00,45206.35,2793.65,
8c8f6905-70f1-41c2-9ba5-cff2710b2bb5,79d502a1-7f9c-4372-aa66-c3e80ca2f440,41ed2c6c-df06-478a-9112-4adb2cff778a,224,2026-01-12 16:30:49.383967+00,2026-01-12 16:30:49.384227+00,FREE,HQ1802,41000.00,KRW,41000.00,40349.21,650.79,
80f791c5-9ca4-40b2-8ffa-80d3e7b255f1,f0a80a87-8faf-4992-bebe-4554aa87642b,ff4fb5c3-73bd-488e-b2a9-6f4dbc855e63,221,2026-01-12 16:30:49.33794+00,2026-01-12 16:30:49.338221+00,FREE,HQ1801,41000.00,KRW,41000.00,40349.21,650.79,
