product_id,size,quantity,reserved_quantity,location,min_stock_level,last_updated,id,created_at,updated_at,is_defective,defect_reason,defect_marked_at,defect_image_url,defect_quantity
715e990a-42ed-4d05-a040-2cfb00309f59,235,4,0,,0,2026-01-12 07:43:48.54703,cb8aa03c-a816-4bf0-8c0c-5e9822f573c1,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703,f,,,,0
9e64e20a-5ba0-4877-92cf-79dfbd419726,245,10,0,,0,2026-01-12 07:43:48.54703,e9322cb6-230d-4f9c-9062-e54391b6a145,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703,f,,,,0
e845bbe5-9af2-4bb4-a864-ac935f74d4ed,250,8,0,,0,2026-01-12 07:43:48.54703,a97e0e13-8782-48a7-8de6-39d47a3bd90f,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703,f,,,,0
e845bbe5-9af2-4bb4-a864-ac935f74d4ed,255,3,0,,0,2026-01-12 07:43:48.54703,2b6ba89e-5423-4f64-bcf2-aa3370fdf1f6,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703,f,,,,0
064e4dce-20c8-4ee1-806a-044877537f5b,255,3,0,,0,2026-01-12 07:43:48.54703,36df88a8-ae30-49d0-9baa-e439cd4d1867,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703,f,,,,0
2d5516bb-790c-4df8-b677-63b5ace62696,235,1,0,,0,2026-01-12 07:43:48.54703,30c46bb7-ba3a-49f6-9457-cd38def8bf8f,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703,f,,,,0
2d5516bb-790c-4df8-b677-63b5ace62696,245,3,0,,0,2026-01-12 07:43:48.54703,722bb284-4dcf-4882-a418-26e2adcf5f3f,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703,f,,,,0
e845bbe5-9af2-4bb4-a864-ac935f74d4ed,260,12,0,,0,2026-01-12 07:43:48.54703,6cbb3120-e428-456d-a7fa-05c45dc30c69,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703,f,,,,0
e845bbe5-9af2-4bb4-a864-ac935f74d4ed,265,4,0,,0,2026-01-12 07:43:48.54703,725d225f-2868-443b-b55b-b8cb06116c3d,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703,f,,,,0
eb53ce71-1a55-42e6-9ccd-f47273667ceb,260,7,0,,0,2026-01-12 07:43:48.54703,1950289d-1999-4f4c-87fc-72a079c65b6f,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814,f,,,,0
715e990a-42ed-4d05-a040-2cfb00309f59,250,2,0,,0,2026-01-12 07:43:48.54703,c336bcd5-2dd1-40c6-aafe-5b89d24ddc13,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703,f,,,,0
e845bbe5-9af2-4bb4-a864-ac935f74d4ed,240,48,0,,0,2026-01-12 07:43:48.54703,ab06d80b-93b1-43f1-b709-9d004c43d0fc,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703,f,,,,0
12377fe2-5714-4faf-a2cb-752b808adfb7,220,2,0,,0,2026-01-12 07:43:48.54703,8c0fd436-ca1d-4d9b-890e-e1d6aa96a799,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703,f,,,,0
064e4dce-20c8-4ee1-806a-044877537f5b,250,9,0,,0,2026-01-12 07:43:48.54703,5e2c67f4-df0f-4b5b-8f3a-6b176299751d,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703,f,,,,0
e845bbe5-9af2-4bb4-a864-ac935f74d4ed,270,8,0,,0,2026-01-12 07:43:48.54703,67941dbd-e43f-42d8-95c1-9af08c8e1f56,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703,f,,,,0
e845bbe5-9af2-4bb4-a864-ac935f74d4ed,275,2,0,,0,2026-01-12 07:43:48.54703,d521f5f2-c5d0-4d69-9036-c7c4569daadb,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703,f,,,,0
eb53ce71-1a55-42e6-9ccd-f47273667ceb,255,6,0,,0,2026-01-12 07:43:48.54703,345bbfe9-dec9-4fa9-9909-1a6cf6ffcda0,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814,f,,,,0
e845bbe5-9af2-4bb4-a864-ac935f74d4ed,295,2,0,,0,2026-01-12 07:43:48.54703,31313a2a-c6c5-4310-89c8-f0dc72fb6067,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703,f,,,,0
eb53ce71-1a55-42e6-9ccd-f47273667ceb,245,5,0,,0,2026-01-12 07:43:48.54703,369735dc-bf50-4081-ac6e-fa340b9386b1,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814,f,,,,0
3774ebd4-67ad-4f25-b697-c8f3c5bbed45,220,4,0,,0,2026-01-12 07:43:48.54703,11a5f8b3-82b4-469c-ba26-845aeb829c2e,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703,f,,,,0
800a4b49-b722-4088-bd1a-6c3de5738266,250,1,0,,0,2026-01-12 07:43:48.54703,74ccc70b-3c20-4e81-87ad-7d54ae891f95,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703,f,,,,0
bfda368c-d50b-4219-9915-450b9c2b4415,240,1,0,,0,2026-01-12 07:43:48.54703,dabe2d7f-9dff-423b-bd03-c3ddb6023866,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703,f,,,,0
bfda368c-d50b-4219-9915-450b9c2b4415,245,2,0,,0,2026-01-12 07:43:48.54703,61a19b82-48d0-4796-a8ef-a49bd58db7c1,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703,f,,,,0
bfda368c-d50b-4219-9915-450b9c2b4415,255,1,0,,0,2026-01-12 07:43:48.54703,f1a97ef4-46db-41a2-a8bf-bc3980b12454,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703,f,,,,0
e845bbe5-9af2-4bb4-a864-ac935f74d4ed,235,26,0,,0,2026-01-12 07:43:48.54703,32fbb7d5-d0fc-4e61-848e-3d56f95a5742,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703,f,,,,0
e845bbe5-9af2-4bb4-a864-ac935f74d4ed,230,25,0,,0,2026-01-12 07:43:48.54703,e7d504bf-59e7-4421-ae1f-aaf7e333a599,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703,f,,,,0
e74b2cf7-9fac-42ac-9ef9-8300b1ba547b,240,4,0,,0,2026-01-12 07:43:48.54703,b57d0fb5-8dcb-4968-b4ec-67db857f3744,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703,f,,,,0
e74b2cf7-9fac-42ac-9ef9-8300b1ba547b,245,1,0,,0,2026-01-12 07:43:48.54703,fa457fce-c99d-4853-9b47-808feaa777c9,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703,f,,,,0
52f8a52a-e693-4d18-b1b0-607928445464,240,5,0,,0,2026-01-12 07:43:48.54703,222682e6-7419-479a-bb56-39fcecc4f455,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703,f,,,,0
29be4d6e-4911-4cd3-bb6d-ec19b8c884bb,245,9,0,,0,2026-01-12 07:43:48.54703,8e5775ba-a430-4b5c-879c-2b54205ee767,2026-01-12 07:31:33.73505,2026-01-12 07:31:33.73505,f,,,,0
29be4d6e-4911-4cd3-bb6d-ec19b8c884bb,240,2,0,,0,2026-01-12 07:43:48.54703,8d4f171f-1770-4641-ac64-0c5382eefb14,2026-01-12 07:31:33.73505,2026-01-12 07:31:33.73505,f,,,,0
9795c518-75a3-487f-84fd-f7d93f5b1957,240,5,0,,0,2026-01-12 07:43:48.54703,5dccddc7-4f47-4453-8af8-7548e7f21987,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703,f,,,,0
8adfcdf7-72f1-4500-807a-c114be16446d,240,2,0,,0,2026-01-12 07:43:48.54703,822c40a3-cda1-44b6-b13f-e2b59875df9d,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703,f,,,,0
f130c5ef-da0b-402f-bb4e-0352ffe00b39,245,2,0,,0,2026-01-12 07:43:48.54703,feaecb6b-2079-4584-86a4-d947f24d6530,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703,f,,,,0
0d3bd8e8-a370-4fa2-a356-3b8add9bd3b8,250,1,0,,0,2026-01-12 07:43:48.54703,65abb456-ac5f-492c-b85b-5e7a8ea43170,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703,f,,,,0
84b08dda-9dc5-4374-84db-f3f70bc702db,245,2,0,,0,2026-01-12 07:43:48.54703,0f09def2-80f4-42c1-a31e-07746668f20a,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703,f,,,,0
84b08dda-9dc5-4374-84db-f3f70bc702db,250,1,0,,0,2026-01-12 07:43:48.54703,c0f04ba2-bcc0-4fe1-afe9-e649f9acd847,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703,f,,,,0
efd25a5b-e904-49b5-8792-07d343f9988c,255,5,0,,0,2026-01-12 07:43:48.54703,8bc7859e-6d5d-4a24-95c4-9d2e8ae138f6,2026-01-12 07:31:33.73505,2026-01-12 07:31:33.73505,f,,,,0
84b08dda-9dc5-4374-84db-f3f70bc702db,255,2,0,,0,2026-01-12 07:43:48.54703,0e832032-1f66-4f63-9ead-fe604bb7d22a,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703,f,,,,0
4bb01405-c821-407c-8b1e-2b1d75c6a54f,255,1,0,,0,2026-01-12 07:43:48.54703,09da76ba-60c4-43ec-ab39-c77d37ecbe43,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703,f,,,,0
41ed2c6c-df06-478a-9112-4adb2cff778a,220,630,0,,0,2026-01-12 07:43:48.54703,b617fc4c-8ecd-4d20-88ae-183d2e414082,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513,f,,,,0
f06f2fbf-2713-4231-854e-546f76e10bb7,220,84,0,,0,2026-01-12 07:43:48.54703,affaf973-7092-424c-a86e-813b19c148f8,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703,f,,,,0
29be4d6e-4911-4cd3-bb6d-ec19b8c884bb,250,3,0,,0,2026-01-12 07:43:48.54703,55c9c2ea-3448-46d1-a9d9-572e469a4619,2026-01-12 07:31:33.73505,2026-01-12 07:31:33.73505,f,,,,0
410251c2-c5d5-45ff-9155-21075812e811,220,51,0,,0,2026-01-12 07:43:48.54703,bf8c6e86-f972-432a-bf32-4871e00a05c2,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703,f,,,,0
c2197f15-9371-44f5-bf7c-8befc167f7eb,220,76,0,,0,2026-01-12 07:43:48.54703,06675295-1ecc-4683-8f1e-54291fe2e755,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703,f,,,,0
eb53ce71-1a55-42e6-9ccd-f47273667ceb,220,75,0,,0,2026-01-12 07:43:48.54703,66669f09-7cc8-4b13-87b2-2f0153dc9aef,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703,f,,,,0
eb53ce71-1a55-42e6-9ccd-f47273667ceb,225,3,0,,0,2026-01-12 07:43:48.54703,4096ff72-1d90-4253-ab31-f6c5c22b632c,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703,f,,,,0
eb53ce71-1a55-42e6-9ccd-f47273667ceb,230,4,0,,0,2026-01-12 07:43:48.54703,4ea02cd8-b7c1-4228-8f6b-884824445ebd,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703,f,,,,0
eb53ce71-1a55-42e6-9ccd-f47273667ceb,235,4,0,,0,2026-01-12 07:43:48.54703,d19d003c-aed2-4694-a19e-26bc3c420aab,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703,f,,,,0
d7166ec9-c1d4-4c0c-b05c-655f63c75384,250,7,0,,0,2026-01-12 07:43:48.54703,d79f137b-35c0-417c-8d90-cd5b38a5b242,2026-01-12 07:31:33.73505,2026-01-12 07:31:33.73505,f,,,,0
3674d086-747d-4c58-9374-9c1c2cc803e1,230,5,0,,0,2026-01-12 07:43:48.54703,2f463d1b-8fa2-4a27-8fcc-a7c7ffa8cc18,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513,f,,,,0
efd25a5b-e904-49b5-8792-07d343f9988c,250,20,0,,0,2026-01-12 07:43:48.54703,65230694-2160-434d-b127-c216e140e745,2026-01-12 07:31:33.73505,2026-01-12 07:31:33.73505,f,,,,0
29be4d6e-4911-4cd3-bb6d-ec19b8c884bb,255,2,0,,0,2026-01-12 07:43:48.54703,abf11e52-2502-486c-b13e-55d4f382fd45,2026-01-12 07:31:33.73505,2026-01-12 07:31:33.73505,f,,,,0
e845bbe5-9af2-4bb4-a864-ac935f74d4ed,285,3,0,,0,2026-01-12 07:43:48.54703,b5b6bd44-d56c-4268-a143-8dc599763cbd,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703,f,,,,0
a5cba895-1986-4f1f-ba20-10616a6cb217,220,15,0,,0,2026-01-12 07:43:48.54703,27584973-f32f-44e5-bbf2-e33b56450fd9,2026-01-12 07:43:43.158695,2026-01-12 07:43:43.158695,f,,,,0
e845bbe5-9af2-4bb4-a864-ac935f74d4ed,300,2,0,,0,2026-01-12 07:43:48.54703,c2821bd0-e2a8-4355-b7f2-8782e18847e0,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703,f,,,,0
881395ba-3332-4c27-a803-5e506d2da5a3,270,3,0,,0,2026-01-12 07:43:48.54703,61418d3a-ebbd-4ce5-b78a-db22d7d5fb14,2026-01-12 07:31:33.73505,2026-01-12 07:31:33.73505,f,,,,0
5d24adc1-d523-4688-8468-20dc5bc3c625,240,2,0,,0,2026-01-12 07:43:48.54703,01f371a2-d1a6-40ad-81f2-bfb42fda112f,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703,f,,,,0
efd25a5b-e904-49b5-8792-07d343f9988c,245,23,0,,0,2026-01-12 07:43:48.54703,5b3e049d-5044-4887-a376-af7873215a08,2026-01-12 07:31:33.73505,2026-01-12 07:31:33.73505,f,,,,0
d7166ec9-c1d4-4c0c-b05c-655f63c75384,240,7,0,,0,2026-01-12 07:43:48.54703,70517206-c0e7-452b-9448-15a7327f7bab,2026-01-12 07:31:33.73505,2026-01-12 07:31:33.73505,f,,,,0
f37c3da4-a1bd-4bf9-9b55-22287c726907,245,10,0,,0,2026-01-12 07:43:48.54703,fd32bf79-7501-47ef-9ead-b0c9323af852,2026-01-12 07:31:33.73505,2026-01-12 07:31:33.73505,f,,,,0
eb53ce71-1a55-42e6-9ccd-f47273667ceb,240,2,0,,0,2026-01-12 07:43:48.54703,341aa778-402a-462c-ba83-3516bc793586,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703,f,,,,0
eb53ce71-1a55-42e6-9ccd-f47273667ceb,265,10,0,,0,2026-01-12 07:43:48.54703,8f05a946-8988-4806-a7ea-c5bb45bd21fa,2026-01-12 07:43:17.80296,2026-01-12 07:43:17.80296,f,,,,0
064e4dce-20c8-4ee1-806a-044877537f5b,235,2,0,,0,2026-01-12 07:43:48.54703,013d2868-15bf-49d6-a064-f5b54a777152,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703,f,,,,0
064e4dce-20c8-4ee1-806a-044877537f5b,240,8,0,,0,2026-01-12 07:43:48.54703,58b26192-9472-44ce-b65a-f44db31f1f05,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703,f,,,,0
d7166ec9-c1d4-4c0c-b05c-655f63c75384,245,13,0,,0,2026-01-12 07:43:48.54703,eb15588b-1efb-45fc-8e6d-415d9856a10f,2026-01-12 07:31:33.73505,2026-01-12 07:31:33.73505,f,,,,0
eb53ce71-1a55-42e6-9ccd-f47273667ceb,270,13,0,,0,2026-01-12 07:43:48.54703,f5870849-3e32-4cab-bb16-0446fef08502,2026-01-12 07:43:17.80296,2026-01-12 07:43:17.80296,f,,,,0
eb53ce71-1a55-42e6-9ccd-f47273667ceb,275,16,0,,0,2026-01-12 07:43:48.54703,0b4ede92-1e4e-4adb-b4a8-e0d6afd7fa46,2026-01-12 07:43:17.80296,2026-01-12 07:43:17.80296,f,,,,0
064e4dce-20c8-4ee1-806a-044877537f5b,245,10,0,,0,2026-01-12 07:43:48.54703,74961828-8c0c-4e24-bd62-06c992338727,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703,f,,,,0
9e64e20a-5ba0-4877-92cf-79dfbd419726,250,28,0,,0,2026-01-12 07:43:48.54703,2dce09eb-1f6b-4b4b-8e82-41fcabf08a52,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703,f,,,,0
2fc83896-9d8a-4f29-baf3-1cc7f903bc5d,220,90,0,,0,2026-01-12 07:43:48.54703,00ef1683-1642-43fe-8311-52d33cea8189,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703,f,,,,0
ff4fb5c3-73bd-488e-b2a9-6f4dbc855e63,220,664,0,,0,2026-01-12 07:43:48.54703,6a45dd1b-186e-4f07-8562-c2dadfd0637e,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513,f,,,,0
eb53ce71-1a55-42e6-9ccd-f47273667ceb,280,7,0,,0,2026-01-12 07:43:48.54703,24ed6f94-4cee-48cb-9905-8746de01b0d6,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703,f,,,,0
eb53ce71-1a55-42e6-9ccd-f47273667ceb,285,4,0,,0,2026-01-12 07:43:48.54703,3337452c-ba1f-4b8b-95a5-6b4a0ada3c53,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703,f,,,,0
eb53ce71-1a55-42e6-9ccd-f47273667ceb,290,5,0,,0,2026-01-12 07:43:48.54703,6154f708-c3f2-44d1-959f-054a936d75a2,2026-01-12 07:43:17.80296,2026-01-12 07:43:17.80296,f,,,,0
b0488449-cf4f-4750-a2dc-b9f85209412e,220,6,0,,0,2026-01-12 07:43:48.54703,5cd25af9-3d42-4098-b27c-ca4f7d7a2b28,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703,f,,,,0
e845bbe5-9af2-4bb4-a864-ac935f74d4ed,280,7,0,,0,2026-01-12 07:43:48.54703,cf18e310-79ef-4790-b86b-a55aee76f60a,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703,f,,,,0
b0488449-cf4f-4750-a2dc-b9f85209412e,225,4,0,,0,2026-01-12 07:43:48.54703,46c884eb-1eb9-47a7-b78a-ad25cca88463,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703,f,,,,0
b0488449-cf4f-4750-a2dc-b9f85209412e,230,1,0,,0,2026-01-12 07:43:48.54703,f05eb711-a567-465e-9a56-b6b3ac21985b,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703,f,,,,0
29be4d6e-4911-4cd3-bb6d-ec19b8c884bb,220,1,0,,0,2026-01-12 07:43:48.54703,e3e2d5ca-8f25-4fdd-bd04-00c9ef32fce9,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703,f,,,,0
efd25a5b-e904-49b5-8792-07d343f9988c,240,4,0,,0,2026-01-12 07:43:48.54703,de226d21-a3e3-4ed3-b8b1-95e57e0b435d,2026-01-12 07:31:33.73505,2026-01-12 07:31:33.73505,f,,,,0
7ca618f3-ab62-4146-8e1d-b0a89267862b,240,2,0,,0,2026-01-12 07:43:48.54703,f80fee18-8d2f-4597-ae20-ec01110aa280,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703,f,,,,0
1474eee6-3222-411c-9c4b-bfe17e8a746a,220,1,0,,0,2026-01-12 07:43:48.54703,209bc9c5-1ba3-4988-8626-497187dcf8e7,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703,f,,,,0
ae84969d-bcdf-4cd0-9c2e-910975c59689,220,7,0,,0,2026-01-12 07:43:48.54703,d1f19534-a566-4969-8626-32cceb01aa9c,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703,f,,,,0
ae84969d-bcdf-4cd0-9c2e-910975c59689,225,7,0,,0,2026-01-12 07:43:48.54703,068ee82b-02cf-47cb-8118-2bcccf9f24d7,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703,f,,,,0
f37c3da4-a1bd-4bf9-9b55-22287c726907,240,2,0,,0,2026-01-12 07:43:48.54703,fd1144e9-b496-429d-b1d1-4899c4aec445,2026-01-12 07:31:33.73505,2026-01-12 07:31:33.73505,f,,,,0
d7166ec9-c1d4-4c0c-b05c-655f63c75384,220,2,0,,0,2026-01-12 07:43:48.54703,0f8c066b-71c0-4324-a158-cf4c87182a62,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703,f,,,,0
e845bbe5-9af2-4bb4-a864-ac935f74d4ed,220,1,0,,0,2026-01-12 07:43:48.54703,3258cc59-a890-4f3f-86e7-32d38cee5e47,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703,f,,,,0
b0488449-cf4f-4750-a2dc-b9f85209412e,240,3,0,,0,2026-01-12 07:43:48.54703,c8879467-5441-4502-a40f-f89920eed303,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703,f,,,,0
e845bbe5-9af2-4bb4-a864-ac935f74d4ed,225,45,0,,0,2026-01-12 07:43:48.54703,bbe79e19-b42b-444e-a8f9-2e177791354d,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703,f,,,,0
b0488449-cf4f-4750-a2dc-b9f85209412e,245,4,0,,0,2026-01-12 07:43:48.54703,aa5e0abe-1004-4774-955c-fe484d69f416,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703,f,,,,0
eb53ce71-1a55-42e6-9ccd-f47273667ceb,250,6,0,,0,2026-01-12 07:43:48.54703,fdc953f3-aa41-4062-85f9-abc7855ebba7,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814,f,,,,0
ff7e3dce-4f09-4784-9353-62b254d1e46f,250,1,0,,0,2026-01-12 07:43:48.54703,d1a45f3e-cb51-4f01-bb9e-15ce7b8f1861,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703,f,,,,0
f59c15ea-341b-4917-9010-e44a257d5971,250,6,0,,0,2026-01-12 07:43:43.158695,6d5baa9d-8f1b-4784-9eb1-896fac597814,2026-01-12 07:43:43.158695,2026-01-12 07:43:43.158695,f,,,,0
0c426d83-bcf0-4be5-a2a8-bc8d4f930246,220,1,0,,0,2026-01-12 07:43:43.158695,26eabba8-977d-4b95-b5b8-6efa76e57d43,2026-01-12 07:43:43.158695,2026-01-12 07:43:43.158695,f,,,,0
ab00fb28-ff5e-43d4-bde3-6af8eadd8628,250,7,0,,0,2026-01-12 07:43:43.158695,400d2317-572e-47ce-9733-9591787b4d1c,2026-01-12 07:43:43.158695,2026-01-12 07:43:43.158695,f,,,,0
4496815e-1d10-4e1e-af2f-ddc06521c70d,220,25,0,,0,2026-01-12 07:43:43.158695,f8a504bf-147e-423d-8964-8aa8813b3c01,2026-01-12 07:43:43.158695,2026-01-12 07:43:43.158695,f,,,,0
083226b4-7693-4897-8aa8-fd9ae1aee4d6,230,1,0,,0,2026-01-12 07:43:43.158695,cee6d735-8966-4f4a-af3d-f6389b2860e8,2026-01-12 07:43:43.158695,2026-01-12 07:43:43.158695,f,,,,0
4f435aa9-fa1e-40e7-b2fa-ea002e50d119,250,2,0,,0,2026-01-12 07:43:43.158695,2ed04e64-582d-45f3-a54f-12bf60dfb0e1,2026-01-12 07:43:43.158695,2026-01-12 07:43:43.158695,f,,,,0
9ce2a048-c4f2-4aed-904f-20afb7e77d8d,245,2,0,,0,2026-01-12 07:43:43.158695,8fca8e46-5b68-4633-be67-bf9fb527f640,2026-01-12 07:43:43.158695,2026-01-12 07:43:43.158695,f,,,,0
9ce2a048-c4f2-4aed-904f-20afb7e77d8d,250,3,0,,0,2026-01-12 07:43:43.158695,6ca143d4-5bf5-4677-96fe-89e34e80367b,2026-01-12 07:43:43.158695,2026-01-12 07:43:43.158695,f,,,,0
ad038ed1-0442-4d67-a3c5-aa9e2285cd7f,225,7,0,,0,2026-01-12 07:43:43.158695,8c653781-0a78-45fe-ad21-adfea4a2dcc3,2026-01-12 07:22:27.832024,2026-01-12 07:22:27.832024,f,,,,0
9e43afc1-67d1-4586-8fbd-4b168290edfd,245,1,0,,0,2026-01-12 07:43:43.158695,224a20aa-6c17-4c11-bec3-0947ba82e258,2026-01-12 07:43:43.158695,2026-01-12 07:43:43.158695,f,,,,0
9e43afc1-67d1-4586-8fbd-4b168290edfd,255,1,0,,0,2026-01-12 07:43:43.158695,95a68fe9-1c75-4f83-8784-8b16199033ec,2026-01-12 07:43:43.158695,2026-01-12 07:43:43.158695,f,,,,0
ad038ed1-0442-4d67-a3c5-aa9e2285cd7f,235,16,0,,0,2026-01-12 07:43:43.158695,5cee64b1-b250-476b-85e2-f9d9e7ee8b4a,2026-01-12 07:22:27.832024,2026-01-12 07:22:27.832024,f,,,,0
6ca4e89d-361f-4620-b22e-a8f739d62262,220,1,0,,0,2026-01-12 07:43:43.158695,85a2f9f8-4c7b-46b1-8277-ace5b6a1e14f,2026-01-12 07:43:43.158695,2026-01-12 07:43:43.158695,f,,,,0
